"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1978-12-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1978-12-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1979-01-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.06
1979-01-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1979-01-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28
1979-01-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.82
1979-01-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1979-01-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.5
1979-01-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1979-01-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.63
1979-01-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-01-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1979-01-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1979-01-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1979-01-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.25
1979-01-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.92
1979-01-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.44
1979-01-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.39
1979-01-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.68
1979-01-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.76
1979-01-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1979-01-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1979-01-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1979-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1979-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1979-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1979-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1979-01-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-01-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1979-01-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1979-01-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1979-01-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.64
1979-01-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1979-02-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
1979-02-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1979-02-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1979-02-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1979-02-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1979-02-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1979-02-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1979-02-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1979-02-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1979-02-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1979-02-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-02-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-02-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1979-02-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1979-02-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1979-02-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1979-02-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.84
1979-02-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-02-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.35
1979-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1979-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1979-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1979-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1979-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.79
1979-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1979-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1979-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.64
1979-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1979-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
1979-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.7
1979-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1979-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1979-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1979-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1979-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
1979-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1979-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1979-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
1979-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.23
1979-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1979-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1979-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
1979-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
1979-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.98
1979-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.75
1979-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.23
1979-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1979-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1517508790379
1979-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3405061758555
1979-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5343025252801
1979-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6584163598742
1979-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6631119418443
1979-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5329889645079
1979-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2811889074402
1979-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1979-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28
1979-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.62
1979-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1979-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.81
1979-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-04-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1979-04-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1979-04-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3388888888889
1979-04-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.35
1979-04-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1979-04-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1979-04-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1979-04-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.04
1979-04-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.91
1979-04-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.66
1979-04-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1979-04-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1979-04-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
1979-04-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.75
1979-04-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1979-04-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1979-04-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1979-04-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
1979-04-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1979-04-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
1979-04-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
1979-04-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1979-04-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1979-05-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1979-05-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
1979-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1979-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1979-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.14
1979-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1979-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1979-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
1979-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1979-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1979-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1979-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1979-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1979-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1979-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
1979-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1979-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.43
1979-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1979-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1979-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1979-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1979-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1979-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1979-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
1979-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1979-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1979-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1979-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.93
1979-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1979-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.2
1979-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1979-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1979-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1979-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1979-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1979-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1979-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1979-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1979-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1979-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1979-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1979-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.15
1979-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1979-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.7
1979-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1979-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1979-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1979-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.6
1979-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,14.8
1979-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,16.6
1979-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.61
1979-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.5
1979-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1979-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1979-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1979-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.83
1979-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.98
1979-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1979-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1979-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.2
1979-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1979-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.9
1979-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1979-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
1979-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1979-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1979-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1979-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1979-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.3
1979-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.6
1979-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.5
1979-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.7
1979-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17
1979-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1979-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1979-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
1979-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1979-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1979-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18
1979-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.7
1979-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
1979-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
1979-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.3
1979-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.1
1979-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.6
1979-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,16.2
1979-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1979-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18
1979-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19
1979-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.49
1979-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18
1979-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.53
1979-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.43
1979-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.57
1979-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.61
1979-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
1979-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.6
1979-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.24
1979-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.37
1979-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.37
1979-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.12
1979-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.95
1979-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.07
1979-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
1979-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1979-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.68
1979-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.45
1979-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.68
1979-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.24
1979-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.89
1979-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.53
1979-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.68
1979-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.16
1979-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.39
1979-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.64
1979-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.29
1979-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.16
1979-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.29
1979-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1979-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1979-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.58
1979-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
1979-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.62
1979-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.91
1979-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1979-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.25
1979-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
1979-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.81
1979-09-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1979-09-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.87
1979-09-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.25
1979-09-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
1979-09-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.18
1979-09-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.73
1979-09-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.02
1979-09-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.52
1979-09-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.79
1979-09-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.21
1979-09-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-09-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.98
1979-09-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.45
1979-09-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.52
1979-10-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.21
1979-10-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.31
1979-10-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.64
1979-10-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.83
1979-10-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.69
1979-10-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1979-10-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1979-10-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.56
1979-10-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.83
1979-10-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.16
1979-10-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.95
1979-10-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1979-10-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-10-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1979-10-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
1979-10-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1979-10-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1979-10-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
1979-10-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1979-10-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.5
1979-10-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1979-10-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1979-10-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.98
1979-10-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.56
1979-10-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
1979-10-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.3
1979-10-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.98
1979-10-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.57
1979-10-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.07
1979-10-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.45
1979-10-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.6
1979-11-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.54
1979-11-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.21
1979-11-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
1979-11-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1979-11-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5170887305541
1979-11-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.473334264893
1979-11-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4262872099509
1979-11-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3938170970304
1979-11-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3805868626449
1979-11-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3774410429757
1979-11-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3688470475114
1979-11-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3443943395776
1979-11-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
1979-11-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
1979-11-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1979-11-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1979-11-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4054350337728
1979-11-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5644695858102
1979-11-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7262207865643
1979-11-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8475133860939
1979-11-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8973568141723
1979-11-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.866495976529
1979-11-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7664814708536
1979-11-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6227429995594
1979-11-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1979-11-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.92
1979-11-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.3
1979-11-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1979-11-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.4
1979-11-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.65
1979-12-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1979-12-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.99
1979-12-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
1979-12-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
