"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1985-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
1985-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1985-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
1985-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1985-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
1985-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.14
1985-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.68
1985-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.69
1985-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.99
1985-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
1985-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.08
1985-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.54
1985-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.19
1985-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
1985-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
1985-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.47
1985-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.16
1985-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1986-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1986-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.34
1986-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.86
1986-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
1986-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.32
1986-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.61
1986-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.83
1986-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.02
1986-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.63
1986-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1986-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1986-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.53
1986-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.81
1986-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.91
1986-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.74
1986-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1986-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.79
1986-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1986-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.99
1986-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1986-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1986-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.43
1986-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.68
1986-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.45
1986-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.51
1986-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.89
1986-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
1986-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.64
1986-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.27
1986-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.63
1986-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.65
1986-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1986-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1986-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.74
1986-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.95
1986-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.44
1986-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.59
1986-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.73
1986-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.21
1986-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.15
1986-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.09
1986-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.49
1986-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.01
1986-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.39
1986-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.64
1986-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.58
1986-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.32
1986-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.69
1986-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.32
1986-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.75
1986-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.34
1986-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.06
1986-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.72
1986-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.29
1986-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.09
1986-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
1986-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.29
1986-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.51
1986-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.91
1986-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.65
1986-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1986-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.46
1986-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1986-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.56
1986-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.48
1986-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.44
1986-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1986-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1986-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1986-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.46
1986-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.49
1986-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.72
1986-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.92
1986-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.82
1986-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.58
1986-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.89
1986-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1986-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1986-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
1986-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1986-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.36
1986-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1986-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.31
1986-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
1986-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.83
1986-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.45
1986-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1986-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.54
1986-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.04
1986-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.82
1986-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
1986-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.98
1986-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.69
1986-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1986-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
1986-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1986-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.75
1986-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1986-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1986-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1986-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
1986-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1986-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.22
1986-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.47
1986-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1986-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
1986-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
1986-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1986-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1986-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1986-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1986-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.27
1986-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1986-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1986-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1986-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
1986-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
1986-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1986-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
1986-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1986-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1986-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1986-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
1986-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.17
1986-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1986-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.81
1986-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1986-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.28
1986-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1986-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.74
1986-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1986-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.41
1986-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1986-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1986-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1986-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1986-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1986-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.6
1986-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18
1986-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1986-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1986-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1986-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.75
1986-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.67
1986-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.68
1986-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
1986-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1986-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1986-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
1986-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17
1986-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1986-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.31
1986-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1986-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.13
1986-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1986-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1986-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.58
1986-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.5
1986-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.4
1986-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1986-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.66
1986-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1986-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1986-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.76
1986-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.67
1986-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.48
1986-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1986-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1986-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17
1986-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1986-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.14
1986-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.57
1986-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17
1986-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.81
1986-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.71
1986-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.9
1986-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.81
1986-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.14
1986-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.9
1986-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.09
1986-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.48
1986-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.66
1986-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18
1986-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.57
1986-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.43
1986-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.85
1986-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.43
1986-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.95
1986-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.57
1986-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.76
1986-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.71
1986-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.76
1986-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.67
1986-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1986-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.91
1986-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.62
1986-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.86
1986-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.05
1986-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.52
1986-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.76
1986-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.71
1986-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.19
1986-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.95
1986-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.09
1986-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.38
1986-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.57
1986-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.71
1986-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.04
1986-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
1986-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.42
1986-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.14
1986-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
1986-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.28
1986-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.96
1986-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.16
1986-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.43
1986-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.05
1986-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1986-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.33
1986-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.33
1986-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.28
1986-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.43
1986-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.67
1986-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.24
1986-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.28
1986-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1986-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.95
1986-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
1986-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1986-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.22
1986-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1986-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1986-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1986-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1986-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1986-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.86
1986-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.62
1986-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.19
1986-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
1986-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.77
1986-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.29
1986-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.81
1986-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.76
1986-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1986-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.15
1986-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.62
1986-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.05
1986-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.7
1986-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.52
1986-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.15
1986-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.41
1986-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.77
1986-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.12
1986-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1986-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
1986-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1986-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.05
1986-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1986-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.93
1986-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1986-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1986-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1986-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.53
1986-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
1986-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.08
1986-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.47
1986-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.69
1986-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.1
1986-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.37
1986-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.4
1986-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
1986-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.01
1986-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.17
1986-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
1986-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
1986-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.29
1986-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.5
1986-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
1986-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.67
1986-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.81
1986-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.88
1986-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
1986-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.11
1986-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1986-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.85
1986-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1986-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1986-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
1986-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.3
1986-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.5
1986-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.4
1986-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
1986-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.8
1986-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.4
1986-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.63
1986-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.3
1986-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.8
1986-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
1986-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
1986-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26
1986-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
1986-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1986-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.4
1986-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.5
1986-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
1986-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
