2008-12-08T08:00,2.10
2008-12-08T09:00,2.07
2008-12-08T10:00,2.14
2008-12-08T11:00,2.60
2008-12-08T12:00,2.81
2008-12-08T13:00,3.55
2008-12-08T14:00,2.95
2008-12-08T15:00,2.42
2008-12-08T16:00,1.84
2008-12-08T17:00,1.12
2008-12-08T18:00,0.76
2008-12-08T19:00,-0.26
2008-12-08T20:00,-0.49
2008-12-08T21:00,-0.78
2008-12-08T22:00,-0.48
2008-12-08T23:00,-0.49
2008-12-09T00:00,-0.86
2008-12-09T01:00,-1.23
2008-12-09T02:00,-1.51
2008-12-09T03:00,-1.58
2008-12-09T04:00,-1.51
2008-12-09T05:00,-1.51
2008-12-09T06:00,-1.56
2008-12-09T07:00,-2.15
2008-12-09T08:00,-2.34
2008-12-09T09:00,-1.81
2008-12-09T10:00,-0.10
2008-12-09T11:00,0.50
2008-12-09T12:00,0.91
2008-12-09T13:00,1.39
2008-12-09T14:00,0.69
2008-12-09T15:00,0.67
2008-12-09T16:00,0.87
2008-12-09T17:00,0.84
2008-12-09T18:00,0.73
2008-12-09T19:00,0.41
2008-12-09T20:00,0.23
2008-12-09T21:00,0.18
2008-12-09T22:00,0.14
2008-12-09T23:00,0.23
2008-12-10T00:00,0.28
2008-12-10T01:00,0.30
2008-12-10T02:00,0.28
2008-12-10T03:00,0.25
2008-12-10T04:00,-0.05
2008-12-10T05:00,-0.26
2008-12-10T06:00,-0.07
2008-12-10T07:00,0.01
2008-12-10T08:00,0.22
2008-12-10T09:00,0.35
2008-12-10T10:00,0.60
2008-12-10T11:00,1.00
2008-12-10T12:00,1.33
2008-12-10T13:00,1.55
2008-12-10T14:00,1.60
2008-12-10T15:00,1.59
2008-12-10T16:00,1.46
2008-12-10T17:00,0.82
2008-12-10T18:00,0.22
2008-12-10T19:00,0.28
2008-12-10T20:00,0.32
2008-12-10T21:00,-0.06
2008-12-10T22:00,-0.44
2008-12-10T23:00,-0.64
2008-12-11T00:00,-0.45
2008-12-11T01:00,-0.66
2008-12-11T02:00,-0.69
2008-12-11T03:00,-0.84
2008-12-11T04:00,-0.61
2008-12-11T05:00,-0.52
2008-12-11T06:00,-0.32
2008-12-11T07:00,-0.28
2008-12-11T08:00,-0.35
2008-12-11T09:00,-0.29
2008-12-11T10:00,-0.18
2008-12-11T11:00,0.05
2008-12-11T12:00,0.25
2008-12-11T13:00,0.58
2008-12-11T14:00,0.47
2008-12-11T15:00,0.19
2008-12-11T16:00,-0.28
2008-12-11T17:00,-0.50
2008-12-11T18:00,-0.62
2008-12-11T19:00,-0.76
2008-12-11T20:00,-0.80
2008-12-11T21:00,-0.73
2008-12-11T22:00,-0.75
2008-12-11T23:00,-0.85
2008-12-12T00:00,-0.81
2008-12-12T01:00,-0.91
2008-12-12T02:00,-0.98
2008-12-12T03:00,-1.05
2008-12-12T04:00,-1.03
2008-12-12T05:00,-1.05
2008-12-12T06:00,-1.03
2008-12-12T07:00,-1.15
2008-12-12T08:00,-1.59
2008-12-12T09:00,-1.23
2008-12-12T10:00,-0.59
2008-12-12T11:00,-0.25
2008-12-12T12:00,0.01
2008-12-12T13:00,-0.07
2008-12-12T14:00,0.07
2008-12-12T15:00,-0.19
2008-12-12T16:00,-0.71
2008-12-12T17:00,-0.98
2008-12-12T18:00,-1.22
2008-12-12T19:00,-1.24
2008-12-12T20:00,-1.31
2008-12-12T21:00,-1.45
2008-12-12T22:00,-1.57
2008-12-12T23:00,-1.64
2008-12-13T00:00,-1.70
2008-12-13T01:00,-1.87
2008-12-13T02:00,-1.92
2008-12-13T03:00,-1.85
2008-12-13T04:00,-1.91
2008-12-13T05:00,-1.96
2008-12-13T06:00,-1.83
2008-12-13T07:00,-1.68
2008-12-13T08:00,-1.55
2008-12-13T09:00,-1.54
2008-12-13T10:00,-1.09
2008-12-13T11:00,-0.85
2008-12-13T12:00,-0.46
2008-12-13T13:00,-0.31
2008-12-13T14:00,-0.36
2008-12-13T15:00,-0.31
2008-12-13T16:00,-0.31
2008-12-13T17:00,-0.27
2008-12-13T18:00,-0.28
2008-12-13T19:00,-0.16
2008-12-13T20:00,-0.04
2008-12-13T21:00,0.04
2008-12-13T22:00,0.26
2008-12-13T23:00,-0.24
2008-12-14T00:00,-1.70
2008-12-14T01:00,-0.94
2008-12-14T02:00,-1.15
2008-12-14T03:00,-0.67
2008-12-14T04:00,-1.47
2008-12-14T05:00,-2.39
2008-12-14T06:00,-2.95
2008-12-14T07:00,-3.77
2008-12-14T08:00,-4.02
2008-12-14T09:00,-3.33
2008-12-14T10:00,-2.44
2008-12-14T11:00,-1.59
2008-12-14T12:00,0.98
2008-12-14T13:00,0.88
2008-12-14T14:00,1.74
2008-12-14T15:00,1.78
2008-12-14T16:00,1.43
2008-12-14T17:00,1.68
2008-12-14T18:00,1.93
2008-12-14T19:00,2.09
2008-12-14T20:00,2.09
2008-12-14T21:00,2.21
2008-12-14T22:00,2.02
2008-12-14T23:00,2.11
2008-12-15T00:00,1.80
2008-12-15T01:00,1.69
2008-12-15T02:00,1.70
2008-12-15T03:00,1.71
2008-12-15T04:00,1.77
2008-12-15T05:00,1.45
2008-12-15T06:00,1.68
2008-12-15T07:00,2.04
2008-12-15T08:00,2.17
2008-12-15T09:00,1.95
2008-12-15T10:00,2.09
2008-12-15T11:00,2.20
2008-12-15T12:00,2.55
2008-12-15T13:00,2.43
2008-12-15T14:00,2.70
2008-12-15T15:00,1.99
2008-12-15T16:00,1.47
2008-12-15T17:00,1.26
2008-12-15T18:00,1.16
2008-12-15T19:00,1.20
2008-12-15T20:00,1.34
2008-12-15T21:00,1.04
2008-12-15T22:00,0.61
2008-12-15T23:00,0.91
2008-12-16T00:00,1.20
2008-12-16T01:00,1.30
2008-12-16T02:00,1.53
2008-12-16T03:00,1.59
2008-12-16T04:00,1.70
2008-12-16T05:00,1.51
2008-12-16T06:00,1.52
2008-12-16T07:00,1.53
2008-12-16T08:00,1.33
2008-12-16T09:00,1.26
2008-12-16T10:00,1.50
2008-12-16T11:00,1.83
2008-12-16T12:00,1.98
2008-12-16T13:00,1.96
2008-12-16T14:00,1.74
2008-12-16T15:00,1.21
2008-12-16T16:00,0.89
2008-12-16T17:00,0.61
2008-12-16T18:00,0.52
2008-12-16T19:00,0.19
2008-12-16T20:00,0.07
2008-12-16T21:00,0.34
2008-12-16T22:00,0.42
2008-12-16T23:00,0.42
2008-12-17T00:00,0.57
2008-12-17T01:00,0.52
2008-12-17T02:00,0.39
2008-12-17T03:00,0.19
2008-12-17T04:00,0.26
2008-12-17T05:00,0.21
2008-12-17T06:00,0.06
2008-12-17T07:00,-0.43
2008-12-17T08:00,-1.12
2008-12-17T09:00,-0.88
2008-12-17T10:00,-0.74
2008-12-17T11:00,-0.81
2008-12-17T12:00,-0.65
2008-12-17T13:00,-0.56
2008-12-17T14:00,-0.42
2008-12-17T15:00,-0.44
2008-12-17T16:00,-0.52
2008-12-17T17:00,-0.69
2008-12-17T18:00,-0.82
2008-12-17T19:00,-0.83
2008-12-17T20:00,-0.66
2008-12-17T21:00,-0.46
2008-12-17T22:00,-0.37
2008-12-17T23:00,-0.34
2008-12-18T00:00,-0.24
2008-12-18T01:00,-0.19
2008-12-18T02:00,-0.06
2008-12-18T03:00,0.01
2008-12-18T04:00,0.07
2008-12-18T05:00,0.14
2008-12-18T06:00,0.34
2008-12-18T07:00,0.47
2008-12-18T08:00,0.61
2008-12-18T09:00,0.73
2008-12-18T10:00,0.91
2008-12-18T11:00,1.22
2008-12-18T12:00,1.85
2008-12-18T13:00,2.06
2008-12-18T14:00,2.18
2008-12-18T15:00,2.27
2008-12-18T16:00,1.88
2008-12-18T17:00,1.42
2008-12-18T18:00,1.20
2008-12-18T19:00,1.11
2008-12-18T20:00,0.77
2008-12-18T21:00,0.58
2008-12-18T22:00,0.83
2008-12-18T23:00,1.29
2008-12-19T00:00,1.60
2008-12-19T01:00,1.33
2008-12-19T02:00,1.17
2008-12-19T03:00,1.24
2008-12-19T04:00,1.38
2008-12-19T05:00,1.78
2008-12-19T06:00,1.72
2008-12-19T07:00,1.59
2008-12-19T08:00,1.98
2008-12-19T09:00,1.88
2008-12-19T10:00,1.85
2008-12-19T11:00,2.29
2008-12-19T12:00,2.73
2008-12-19T13:00,3.33
2008-12-19T14:00,3.72
2008-12-19T15:00,3.97
2008-12-19T16:00,3.57
2008-12-19T17:00,3.24
2008-12-19T18:00,3.03
2008-12-19T19:00,2.48
2008-12-19T20:00,1.57
2008-12-19T21:00,1.88
2008-12-19T22:00,2.08
2008-12-19T23:00,1.85
2008-12-20T00:00,1.60
2008-12-20T01:00,1.82
2008-12-20T02:00,2.06
2008-12-20T03:00,2.23
2008-12-20T04:00,1.79
2008-12-20T05:00,1.55
2008-12-20T06:00,2.03
2008-12-20T07:00,2.39
2008-12-20T08:00,2.47
2008-12-20T09:00,2.86
2008-12-20T10:00,3.28
2008-12-20T11:00,3.68
2008-12-20T12:00,4.06
2008-12-20T13:00,4.94
2008-12-20T14:00,6.15
2008-12-20T15:00,6.20
2008-12-20T16:00,6.56
2008-12-20T17:00,6.83
2008-12-20T18:00,6.49
2008-12-20T19:00,5.83
2008-12-20T20:00,5.32
2008-12-20T21:00,4.98
2008-12-20T22:00,4.74
2008-12-20T23:00,4.10
2008-12-21T00:00,4.04
2008-12-21T01:00,4.02
2008-12-21T02:00,3.85
2008-12-21T03:00,3.28
2008-12-21T04:00,2.70
2008-12-21T05:00,2.51
2008-12-21T06:00,2.42
2008-12-21T07:00,1.64
2008-12-21T08:00,2.25
2008-12-21T09:00,2.61
2008-12-21T10:00,3.34
2008-12-21T11:00,3.63
2008-12-21T12:00,4.43
2008-12-21T13:00,4.71
2008-12-21T14:00,5.27
2008-12-21T15:00,5.77
2008-12-21T16:00,6.20
2008-12-21T17:00,6.70
2008-12-21T18:00,6.68
2008-12-21T19:00,6.87
2008-12-21T20:00,6.92
2008-12-21T21:00,6.94
2008-12-21T22:00,6.91
2008-12-21T23:00,7.00
2008-12-22T00:00,6.96
2008-12-22T01:00,6.64
2008-12-22T02:00,6.17
2008-12-22T03:00,6.22
2008-12-22T04:00,6.31
2008-12-22T05:00,6.54
2008-12-22T06:00,6.80
2008-12-22T07:00,7.01
2008-12-22T08:00,7.04
2008-12-22T09:00,7.15
2008-12-22T10:00,7.16
2008-12-22T11:00,7.31
2008-12-22T12:00,7.68
2008-12-22T13:00,7.88
2008-12-22T14:00,7.82
2008-12-22T15:00,7.58
2008-12-22T16:00,6.78
2008-12-22T17:00,5.74
2008-12-22T18:00,5.11
2008-12-22T19:00,5.17
2008-12-22T20:00,4.87
2008-12-22T21:00,4.52
2008-12-22T22:00,4.08
2008-12-22T23:00,4.49
2008-12-23T00:00,4.20
2008-12-23T01:00,4.05
2008-12-23T02:00,4.27
2008-12-23T03:00,4.35
2008-12-23T04:00,4.47
2008-12-23T05:00,4.39
2008-12-23T06:00,4.11
2008-12-23T07:00,3.85
2008-12-23T08:00,3.69
2008-12-23T09:00,3.64
2008-12-23T10:00,3.70
2008-12-23T11:00,3.83
2008-12-23T12:00,4.07
2008-12-23T13:00,4.07
2008-12-23T14:00,4.24
2008-12-23T15:00,4.24
2008-12-23T16:00,4.17
2008-12-23T17:00,4.26
2008-12-23T18:00,4.36
2008-12-23T19:00,4.30
2008-12-23T20:00,4.20
2008-12-23T21:00,3.84
2008-12-23T22:00,3.99
2008-12-23T23:00,3.96
2008-12-24T00:00,3.91
2008-12-24T01:00,3.73
2008-12-24T02:00,3.82
2008-12-24T03:00,3.92
2008-12-24T04:00,4.03
2008-12-24T05:00,4.03
2008-12-24T06:00,3.99
2008-12-24T07:00,4.00
2008-12-24T08:00,3.98
2008-12-24T09:00,4.07
2008-12-24T10:00,4.25
2008-12-24T11:00,4.59
2008-12-24T12:00,4.78
2008-12-24T13:00,4.73
2008-12-24T14:00,4.42
2008-12-24T15:00,4.14
2008-12-24T16:00,4.62
2008-12-24T17:00,4.01
2008-12-24T18:00,3.75
2008-12-24T19:00,3.65
2008-12-24T20:00,3.65
2008-12-24T21:00,3.06
2008-12-24T22:00,2.69
2008-12-24T23:00,2.98
2008-12-25T00:00,3.33
2008-12-25T01:00,3.75
2008-12-25T02:00,3.53
2008-12-25T03:00,3.43
2008-12-25T04:00,3.42
2008-12-25T05:00,3.65
2008-12-25T06:00,3.40
2008-12-25T07:00,3.44
2008-12-25T08:00,3.35
2008-12-25T09:00,2.88
2008-12-25T10:00,2.35
2008-12-25T11:00,1.18
2008-12-25T12:00,0.30
2008-12-25T13:00,0.02
2008-12-25T14:00,-0.26
2008-12-25T15:00,-0.42
2008-12-25T16:00,-0.54
2008-12-25T17:00,-0.78
2008-12-25T18:00,-1.41
2008-12-25T19:00,-1.01
2008-12-25T20:00,-0.97
2008-12-25T21:00,-1.18
2008-12-25T22:00,-1.67
2008-12-25T23:00,-1.91
2008-12-26T00:00,-2.01
2008-12-26T01:00,-1.91
2008-12-26T02:00,-2.55
2008-12-26T03:00,-3.18
2008-12-26T04:00,-3.83
2008-12-26T05:00,-4.10
2008-12-26T06:00,-4.13
2008-12-26T07:00,-4.37
2008-12-26T08:00,-4.61
2008-12-26T09:00,-4.41
2008-12-26T10:00,-4.20
2008-12-26T11:00,-3.61
2008-12-26T12:00,-3.50
2008-12-26T13:00,-3.33
2008-12-26T14:00,-3.35
2008-12-26T15:00,-3.24
2008-12-26T16:00,-3.25
2008-12-26T17:00,-3.09
2008-12-26T18:00,-2.95
2008-12-26T19:00,-3.24
2008-12-26T20:00,-3.49
2008-12-26T21:00,-3.74
2008-12-26T22:00,-4.02
2008-12-26T23:00,-4.23
2008-12-27T00:00,-4.40
2008-12-27T01:00,-4.59
2008-12-27T02:00,-4.80
2008-12-27T03:00,-4.91
2008-12-27T04:00,-4.95
2008-12-27T05:00,-4.89
2008-12-27T06:00,-4.82
2008-12-27T07:00,-4.80
2008-12-27T08:00,-4.72
2008-12-27T09:00,-4.53
2008-12-27T10:00,-4.30
2008-12-27T11:00,-4.08
2008-12-27T12:00,-3.78
2008-12-27T13:00,-3.62
2008-12-27T14:00,-3.40
2008-12-27T15:00,-3.39
2008-12-27T16:00,-3.34
2008-12-27T17:00,-3.40
2008-12-27T18:00,-3.38
2008-12-27T19:00,-3.37
2008-12-27T20:00,-3.26
2008-12-27T21:00,-3.23
2008-12-27T22:00,-3.30
2008-12-27T23:00,-3.38
2008-12-28T00:00,-3.58
2008-12-28T01:00,-3.58
2008-12-28T02:00,-3.63
2008-12-28T03:00,-3.85
2008-12-28T04:00,-4.00
2008-12-28T05:00,-4.07
2008-12-28T06:00,-4.11
2008-12-28T07:00,-4.18
2008-12-28T08:00,-4.16
2008-12-28T09:00,-3.99
2008-12-28T10:00,-3.74
2008-12-28T11:00,-3.35
2008-12-28T12:00,-2.91
2008-12-28T13:00,-2.59
2008-12-28T14:00,-2.58
2008-12-28T15:00,-2.93
2008-12-28T16:00,-3.45
2008-12-28T17:00,-3.60
2008-12-28T18:00,-3.59
2008-12-28T19:00,-3.89
2008-12-28T20:00,-4.08
2008-12-28T21:00,-4.27
2008-12-28T22:00,-4.51
2008-12-28T23:00,-4.90
2008-12-29T00:00,-5.26
2008-12-29T01:00,-5.42
2008-12-29T02:00,-5.73
2008-12-29T03:00,-5.91
2008-12-29T04:00,-6.11
2008-12-29T05:00,-6.36
2008-12-29T06:00,-6.41
2008-12-29T07:00,-6.34
2008-12-29T08:00,-6.37
2008-12-29T09:00,-6.48
2008-12-29T10:00,-6.45
2008-12-29T11:00,-6.25
2008-12-29T12:00,-5.79
2008-12-29T13:00,-5.47
2008-12-29T14:00,-5.14
2008-12-29T15:00,-5.02
2008-12-29T16:00,-5.09
2008-12-29T17:00,-5.14
2008-12-29T18:00,-5.17
2008-12-29T19:00,-5.09
2008-12-29T20:00,-4.99
2008-12-29T21:00,-4.77
2008-12-29T22:00,-4.68
2008-12-29T23:00,-4.91
2008-12-30T00:00,-5.19
2008-12-30T01:00,-5.55
2008-12-30T02:00,-5.93
2008-12-30T03:00,-6.07
2008-12-30T04:00,-6.40
2008-12-30T05:00,-6.63
2008-12-30T06:00,-6.81
2008-12-30T07:00,-6.98
2008-12-30T08:00,-7.15
2008-12-30T09:00,-7.29
2008-12-30T10:00,-7.49
2008-12-30T11:00,-7.49
2008-12-30T12:00,-6.99
2008-12-30T13:00,-6.58
2008-12-30T14:00,-6.32
2008-12-30T15:00,-6.11
2008-12-30T16:00,-6.45
2008-12-30T17:00,-6.78
2008-12-30T18:00,-6.93
2008-12-30T19:00,-7.20
2008-12-30T20:00,-7.41
2008-12-30T21:00,-7.55
2008-12-30T22:00,-8.66
2008-12-30T23:00,-8.62
2008-12-31T00:00,-8.95
2008-12-31T01:00,-8.66
2008-12-31T02:00,-9.42
2008-12-31T03:00,-10.22
2008-12-31T04:00,-11.11
2008-12-31T05:00,-10.76
2008-12-31T06:00,-11.58
2008-12-31T07:00,-11.86
2008-12-31T08:00,-11.83
2008-12-31T09:00,-11.54
2008-12-31T10:00,-8.42
2008-12-31T11:00,-6.67
2008-12-31T12:00,-4.43
2008-12-31T13:00,-2.46
2008-12-31T14:00,-0.99
2008-12-31T15:00,-0.27
2008-12-31T16:00,-0.56
2008-12-31T17:00,-1.58
2008-12-31T18:00,-2.34
2008-12-31T19:00,-3.88
2008-12-31T20:00,-3.82
2008-12-31T21:00,-3.57
2008-12-31T22:00,-3.77
2008-12-31T23:00,-4.70
2009-01-01T00:00,-4.95
2009-01-01T01:00,-5.03
2009-01-01T02:00,-5.13
2009-01-01T03:00,-5.69
2009-01-01T04:00,-6.68
2009-01-01T05:00,-7.18
2009-01-01T06:00,-7.37
2009-01-01T07:00,-6.76
2009-01-01T08:00,-6.52
2009-01-01T09:00,-6.79
2009-01-01T10:00,-6.98
2009-01-01T11:00,-6.74
2009-01-01T12:00,-6.42
2009-01-01T13:00,-6.01
2009-01-01T14:00,-5.54
2009-01-01T15:00,-5.27
2009-01-01T16:00,-5.05
2009-01-01T17:00,-4.80
2009-01-01T18:00,-4.57
2009-01-01T19:00,-4.42
2009-01-01T20:00,-4.32
2009-01-01T21:00,-4.16
2009-01-01T22:00,-4.09
2009-01-01T23:00,-4.04
2009-01-02T00:00,-3.96
2009-01-02T01:00,-3.87
2009-01-02T02:00,-3.90
2009-01-02T03:00,-3.92
2009-01-02T04:00,-3.95
2009-01-02T05:00,-3.95
2009-01-02T06:00,-3.86
2009-01-02T07:00,-3.78
2009-01-02T08:00,-3.61
2009-01-02T09:00,-3.48
2009-01-02T10:00,-3.38
2009-01-02T11:00,-3.08
2009-01-02T12:00,-2.89
2009-01-02T13:00,-2.69
2009-01-02T14:00,-2.63
2009-01-02T15:00,-2.47
2009-01-02T16:00,-2.44
2009-01-02T17:00,-2.46
2009-01-02T18:00,-2.53
2009-01-02T19:00,-2.70
2009-01-02T20:00,-3.09
2009-01-02T21:00,-3.98
2009-01-02T22:00,-6.48
2009-01-02T23:00,-7.76
2009-01-03T00:00,-8.38
2009-01-03T01:00,-9.04
2009-01-03T02:00,-8.79
2009-01-03T03:00,-10.10
2009-01-03T04:00,-10.13
2009-01-03T05:00,-11.41
2009-01-03T06:00,-11.44
2009-01-03T07:00,-12.26
2009-01-03T08:00,-12.16
2009-01-03T09:00,-12.73
2009-01-03T10:00,-11.58
2009-01-03T11:00,-10.63
2009-01-03T12:00,-10.26
2009-01-03T13:00,-8.54
2009-01-03T14:00,-6.60
2009-01-03T15:00,-5.53
2009-01-03T16:00,-5.39
2009-01-03T17:00,-5.85
2009-01-03T18:00,-5.45
2009-01-03T19:00,-5.15
2009-01-03T20:00,-4.65
2009-01-03T21:00,-4.07
2009-01-03T22:00,-3.78
2009-01-03T23:00,-3.75
2009-01-04T00:00,-3.04
2009-01-04T01:00,-2.66
2009-01-04T02:00,-3.10
2009-01-04T03:00,-3.33
2009-01-04T04:00,-3.24
2009-01-04T05:00,-3.00
2009-01-04T06:00,-2.82
2009-01-04T07:00,-2.65
2009-01-04T08:00,-2.96
2009-01-04T09:00,-3.16
2009-01-04T10:00,-2.75
2009-01-04T11:00,-2.63
2009-01-04T12:00,-1.94
2009-01-04T13:00,-1.80
2009-01-04T14:00,-1.95
2009-01-04T15:00,-1.78
2009-01-04T16:00,-1.76
2009-01-04T17:00,-1.97
2009-01-04T18:00,-1.99
2009-01-04T19:00,-1.85
2009-01-04T20:00,-1.92
2009-01-04T21:00,-2.00
2009-01-04T22:00,-2.25
2009-01-04T23:00,-2.15
2009-01-05T00:00,-2.30
2009-01-05T01:00,-2.28
2009-01-05T02:00,-2.12
2009-01-05T03:00,-1.85
2009-01-05T04:00,-1.84
2009-01-05T05:00,-1.93
2009-01-05T06:00,-1.99
2009-01-05T07:00,-2.33
2009-01-05T08:00,-2.22
2009-01-05T09:00,-3.04
2009-01-05T10:00,-2.84
2009-01-05T11:00,-2.63
2009-01-05T12:00,-2.44
2009-01-05T13:00,-2.44
2009-01-05T14:00,-2.52
2009-01-05T15:00,-2.68
2009-01-05T16:00,-3.41
2009-01-05T17:00,-4.04
2009-01-05T18:00,-4.38
2009-01-05T19:00,-5.24
2009-01-05T20:00,-6.56
2009-01-05T21:00,-8.11
2009-01-05T22:00,-9.39
2009-01-05T23:00,-11.21
2009-01-06T00:00,-12.70
2009-01-06T01:00,-12.86
2009-01-06T02:00,-12.12
2009-01-06T03:00,-13.43
2009-01-06T04:00,-13.31
2009-01-06T05:00,-13.78
2009-01-06T06:00,-14.29
2009-01-06T07:00,-14.40
2009-01-06T08:00,-14.96
2009-01-06T09:00,-15.03
2009-01-06T10:00,-13.82
2009-01-06T11:00,-12.41
2009-01-06T12:00,-11.66
2009-01-06T13:00,-11.23
2009-01-06T14:00,-10.63
2009-01-06T15:00,-10.56
2009-01-06T16:00,-11.10
2009-01-06T17:00,-13.00
2009-01-06T18:00,-14.89
2009-01-06T19:00,-15.33
2009-01-06T20:00,-15.89
2009-01-06T21:00,-17.24
2009-01-06T22:00,-17.40
2009-01-06T23:00,-17.76
2009-01-07T00:00,-19.21
2009-01-07T01:00,-19.59
2009-01-07T02:00,-19.78
2009-01-07T03:00,-20.46
2009-01-07T04:00,-19.84
2009-01-07T05:00,-19.68
2009-01-07T06:00,-18.28
2009-01-07T07:00,-16.91
2009-01-07T08:00,-16.50
2009-01-07T09:00,-16.76
2009-01-07T10:00,-14.61
2009-01-07T11:00,-13.11
2009-01-07T12:00,-11.04
2009-01-07T13:00,-10.17
2009-01-07T14:00,-9.15
2009-01-07T15:00,-8.55
2009-01-07T16:00,-8.17
2009-01-07T17:00,-8.07
2009-01-07T18:00,-7.98
2009-01-07T19:00,-7.99
2009-01-07T20:00,-7.97
2009-01-07T21:00,-7.89
2009-01-07T22:00,-7.62
2009-01-07T23:00,-7.56
2009-01-08T00:00,-7.30
2009-01-08T01:00,-7.06
2009-01-08T02:00,-6.77
2009-01-08T03:00,-6.63
2009-01-08T04:00,-6.65
2009-01-08T05:00,-6.81
2009-01-08T06:00,-6.95
2009-01-08T07:00,-7.09
2009-01-08T08:00,-7.26
2009-01-08T09:00,-7.43
2009-01-08T10:00,-7.54
2009-01-08T11:00,-7.57
2009-01-08T12:00,-7.49
2009-01-08T13:00,-7.48
2009-01-08T14:00,-7.58
2009-01-08T15:00,-7.46
2009-01-08T16:00,-7.82
2009-01-08T17:00,-8.90
2009-01-08T18:00,-9.51
2009-01-08T19:00,-10.12
2009-01-08T20:00,-10.59
2009-01-08T21:00,-11.06
2009-01-08T22:00,-11.82
2009-01-08T23:00,-12.38
2009-01-09T00:00,-12.98
2009-01-09T01:00,-13.78
2009-01-09T02:00,-14.67
2009-01-09T03:00,-14.98
2009-01-09T04:00,-14.69
2009-01-09T05:00,-14.87
2009-01-09T06:00,-15.26
2009-01-09T07:00,-15.94
2009-01-09T08:00,-16.52
2009-01-09T09:00,-16.80
2009-01-09T10:00,-12.75
2009-01-09T11:00,-10.46
2009-01-09T12:00,-8.61
2009-01-09T13:00,-9.16
2009-01-09T14:00,-8.14
2009-01-09T15:00,-6.95
2009-01-09T16:00,-7.43
2009-01-09T17:00,-8.49
2009-01-09T18:00,-9.12
2009-01-09T19:00,-10.05
2009-01-09T20:00,-10.95
2009-01-09T21:00,-11.94
2009-01-09T22:00,-12.20
2009-01-09T23:00,-12.67
2009-01-10T00:00,-12.68
2009-01-10T01:00,-13.43
2009-01-10T02:00,-14.22
2009-01-10T03:00,-13.84
2009-01-10T04:00,-14.66
2009-01-10T05:00,-15.26
2009-01-10T06:00,-14.92
2009-01-10T07:00,-14.93
2009-01-10T08:00,-15.10
2009-01-10T09:00,-15.00
2009-01-10T10:00,-12.94
2009-01-10T11:00,-11.09
2009-01-10T12:00,-9.03
2009-01-10T13:00,-7.53
2009-01-10T14:00,-4.99
2009-01-10T15:00,-4.17
2009-01-10T16:00,-3.28
2009-01-10T17:00,-6.24
2009-01-10T18:00,-7.98
2009-01-10T19:00,-8.82
2009-01-10T20:00,-8.79
2009-01-10T21:00,-10.17
2009-01-10T22:00,-10.61
2009-01-10T23:00,-11.67
2009-01-11T00:00,-10.56
2009-01-11T01:00,-9.24
2009-01-11T02:00,-6.66
2009-01-11T03:00,-5.85
2009-01-11T04:00,-6.86
2009-01-11T05:00,-9.99
2009-01-11T06:00,-10.77
2009-01-11T07:00,-11.58
2009-01-11T08:00,-9.98
2009-01-11T09:00,-6.94
2009-01-11T10:00,-6.46
2009-01-11T11:00,-4.89
2009-01-11T12:00,-4.21
2009-01-11T13:00,-3.11
2009-01-11T14:00,-2.01
2009-01-11T15:00,-1.58
2009-01-11T16:00,-2.06
2009-01-11T17:00,-3.23
2009-01-11T18:00,-4.51
2009-01-11T19:00,-5.70
2009-01-11T20:00,-6.15
2009-01-11T21:00,-5.77
2009-01-11T22:00,-6.12
2009-01-11T23:00,-6.17
2009-01-12T00:00,-6.36
2009-01-12T01:00,-6.72
2009-01-12T02:00,-7.11
2009-01-12T03:00,-7.30
2009-01-12T04:00,-7.31
2009-01-12T05:00,-7.37
2009-01-12T06:00,-7.54
2009-01-12T07:00,-7.89
2009-01-12T08:00,-7.88
2009-01-12T09:00,-7.67
2009-01-12T10:00,-6.62
2009-01-12T11:00,-4.59
2009-01-12T12:00,-2.50
2009-01-12T13:00,-1.28
2009-01-12T14:00,-0.89
2009-01-12T15:00,-0.60
2009-01-12T16:00,-1.05
2009-01-12T17:00,-2.08
2009-01-12T18:00,-3.10
2009-01-12T19:00,-3.58
2009-01-12T20:00,-3.62
2009-01-12T21:00,-3.36
2009-01-12T22:00,-2.99
2009-01-12T23:00,-2.51
2009-01-13T00:00,-2.62
2009-01-13T01:00,NA
2009-01-13T02:00,NA
2009-01-13T03:00,NA
2009-01-13T04:00,NA
2009-01-13T05:00,NA
2009-01-13T06:00,NA
2009-01-13T07:00,NA
2009-01-13T08:00,NA
2009-01-13T09:00,NA
2009-01-13T10:00,NA
2009-01-13T11:00,NA
2009-01-13T12:00,NA
2009-01-13T13:00,NA
2009-01-13T14:00,NA
2009-01-13T15:00,NA
2009-01-13T16:00,NA
2009-01-13T17:00,NA
2009-01-13T18:00,NA
2009-01-13T19:00,NA
2009-01-13T20:00,NA
2009-01-13T21:00,NA
2009-01-13T22:00,-1.70
2009-01-13T23:00,-1.19
2009-01-14T00:00,-1.86
2009-01-14T01:00,-5.86
2009-01-14T02:00,-6.77
2009-01-14T03:00,-7.95
2009-01-14T04:00,-7.74
2009-01-14T05:00,-7.28
2009-01-14T06:00,-7.37
2009-01-14T07:00,-8.70
2009-01-14T08:00,-8.80
2009-01-14T09:00,-9.18
2009-01-14T10:00,-6.35
2009-01-14T11:00,-3.88
2009-01-14T12:00,-2.96
2009-01-14T13:00,-2.52
2009-01-14T14:00,-2.02
2009-01-14T15:00,-2.23
